date,user_email,tokens_used
2026-05-26,user077@example.com,6275
2026-05-26,user078@example.com,69011
2026-05-26,user079@example.com,13600
2026-05-26,user080@example.com,157745
2026-05-26,user081@example.com,9279
2026-05-26,user082@example.com,36034
2026-05-26,user083@example.com,45385
2026-05-26,user084@example.com,132219
2026-05-26,user085@example.com,32092
2026-05-26,user086@example.com,45067
2026-05-26,user087@example.com,13124
2026-05-26,user088@example.com,28469
2026-05-26,user089@example.com,16532
2026-05-26,user090@example.com,34196
2026-05-26,user091@example.com,89170
2026-05-26,user092@example.com,31127
2026-05-26,user093@example.com,9692
2026-05-26,user094@example.com,30963
2026-05-26,user095@example.com,8718
2026-05-26,user096@example.com,23304
2026-05-26,user097@example.com,59235
2026-05-26,user098@example.com,28939
2026-05-26,user099@example.com,107566
2026-05-26,user100@example.com,145992
2026-05-27,user001@example.com,26170
2026-05-27,user002@example.com,11224
2026-05-27,user003@example.com,17394
2026-05-27,user004@example.com,30012
2026-05-27,user005@example.com,20707
2026-05-27,user006@example.com,36905
2026-05-27,user007@example.com,206173
2026-05-27,user008@example.com,17698
2026-05-27,user009@example.com,33380
2026-05-27,user010@example.com,9482
2026-05-27,user011@example.com,74731
2026-05-27,user012@example.com,12010
2026-05-27,user013@example.com,17592
2026-05-27,user014@example.com,35771
2026-05-27,user015@example.com,29090
2026-05-27,user016@example.com,31850
2026-05-27,user017@example.com,34990
2026-05-27,user018@example.com,55515
2026-05-27,user019@example.com,52751
2026-05-27,user020@example.com,13167
2026-05-27,user021@example.com,33238
2026-05-27,user022@example.com,113266
2026-05-27,user023@example.com,58119
2026-05-27,user024@example.com,26143
2026-05-27,user025@example.com,23296
2026-05-27,user026@example.com,9985
2026-05-27,user027@example.com,51875
2026-05-27,user028@example.com,51705
2026-05-27,user029@example.com,25484
2026-05-27,user030@example.com,137231
2026-05-27,user031@example.com,36248
2026-05-27,user032@example.com,81920
2026-05-27,user033@example.com,156796
2026-05-27,user034@example.com,12595
2026-05-27,user035@example.com,4910
2026-05-27,user036@example.com,7223
2026-05-27,user037@example.com,88781
2026-05-27,user038@example.com,187516
2026-05-27,user039@example.com,10180
2026-05-27,user040@example.com,9842
2026-05-27,user041@example.com,81661
2026-05-27,user042@example.com,46023
2026-05-27,user043@example.com,105800
2026-05-27,user044@example.com,15215
2026-05-27,user045@example.com,35863
2026-05-27,user046@example.com,12442
2026-05-27,user047@example.com,59491
2026-05-27,user048@example.com,21078
2026-05-27,user049@example.com,38478
2026-05-27,user050@example.com,59115
2026-05-27,user051@example.com,10028
2026-05-27,user052@example.com,16884
2026-05-27,user053@example.com,13093
2026-05-27,user054@example.com,14625
2026-05-27,user055@example.com,11461
2026-05-27,user056@example.com,8089
2026-05-27,user057@example.com,146498
2026-05-27,user058@example.com,61994
2026-05-27,user059@example.com,128589
2026-05-27,user060@example.com,14831
2026-05-27,user061@example.com,35062
2026-05-27,user062@example.com,38416
2026-05-27,user063@example.com,7542
2026-05-27,user064@example.com,32379
2026-05-27,user065@example.com,31910
2026-05-27,user066@example.com,46859
2026-05-27,user067@example.com,175792
2026-05-27,user068@example.com,14405
2026-05-27,user069@example.com,149231
2026-05-27,user070@example.com,7975
2026-05-27,user071@example.com,11228
2026-05-27,user072@example.com,21829
2026-05-27,user073@example.com,120042
2026-05-27,user074@example.com,8772
2026-05-27,user075@example.com,11563
2026-05-27,user076@example.com,8355
2026-05-27,user077@example.com,15006
2026-05-27,user078@example.com,68182
2026-05-27,user079@example.com,61890
2026-05-27,user080@example.com,95876
2026-05-27,user081@example.com,10690
2026-05-27,user082@example.com,38293
2026-05-27,user083@example.com,30196
2026-05-27,user084@example.com,136755
2026-05-27,user085@example.com,20697
2026-05-27,user086@example.com,35120
2026-05-27,user087@example.com,6967
2026-05-27,user088@example.com,33377
2026-05-27,user089@example.com,23718
2026-05-27,user090@example.com,30780
2026-05-27,user091@example.com,93261
2026-05-27,user092@example.com,29740
2026-05-27,user093@example.com,5097
2026-05-27,user094@example.com,32594
2026-05-27,user095@example.com,6689
2026-05-27,user096@example.com,40732
2026-05-27,user097@example.com,69151
2026-05-27,user098@example.com,29235
2026-05-27,user099@example.com,179328
2026-05-27,user100@example.com,66843
2026-05-28,user001@example.com,45756
2026-05-28,user002@example.com,10267
2026-05-28,user003@example.com,10977
2026-05-28,user004@example.com,36256
2026-05-28,user005@example.com,37914
2026-05-28,user006@example.com,24935
2026-05-28,user007@example.com,145194
2026-05-28,user008@example.com,13686
2026-05-28,user009@example.com,52090
2026-05-28,user010@example.com,10422
2026-05-28,user011@example.com,94027
2026-05-28,user012@example.com,12730
2026-05-28,user013@example.com,10142
2026-05-28,user014@example.com,43429
2026-05-28,user015@example.com,28589
2026-05-28,user016@example.com,28439
2026-05-28,user017@example.com,50866
2026-05-28,user018@example.com,23107
2026-05-28,user019@example.com,54364
2026-05-28,user020@example.com,27912
2026-05-28,user021@example.com,42517
2026-05-28,user022@example.com,147376
2026-05-28,user023@example.com,21386
2026-05-28,user024@example.com,37966
2026-05-28,user025@example.com,24428
2026-05-28,user026@example.com,11325
2026-05-28,user027@example.com,24480
2026-05-28,user028@example.com,39869
2026-05-28,user029@example.com,51518
2026-05-28,user030@example.com,60621
2026-05-28,user031@example.com,30733
2026-05-28,user032@example.com,40570
2026-05-28,user033@example.com,88789
2026-05-28,user034@example.com,10881
2026-05-28,user035@example.com,5958
2026-05-28,user036@example.com,11094
2026-05-28,user037@example.com,39065
2026-05-28,user038@example.com,83563
2026-05-28,user039@example.com,23306
2026-05-28,user040@example.com,36670
2026-05-28,user041@example.com,45520
2026-05-28,user042@example.com,38660
2026-05-28,user043@example.com,124772
2026-05-28,user044@example.com,14059
2026-05-28,user045@example.com,15548
2026-05-28,user046@example.com,13099
2026-05-28,user047@example.com,67445
2026-05-28,user048@example.com,46517
2026-05-28,user049@example.com,69200
2026-05-28,user050@example.com,30691
2026-05-28,user051@example.com,10217
2026-05-28,user052@example.com,25420
2026-05-28,user053@example.com,16852
2026-05-28,user054@example.com,9350
2026-05-28,user055@example.com,32699
2026-05-28,user056@example.com,6921
2026-05-28,user057@example.com,175807
2026-05-28,user058@example.com,46432
2026-05-28,user059@example.com,77351
2026-05-28,user060@example.com,25104
2026-05-28,user061@example.com,32853
2026-05-28,user062@example.com,43370
2026-05-28,user063@example.com,12797
2026-05-28,user064@example.com,57066
2026-05-28,user065@example.com,25920
2026-05-28,user066@example.com,32390
2026-05-28,user067@example.com,239159
2026-05-28,user068@example.com,13526
2026-05-28,user069@example.com,134676
2026-05-28,user070@example.com,5464
2026-05-28,user071@example.com,11044
2026-05-28,user072@example.com,56716
2026-05-28,user073@example.com,179635
2026-05-28,user074@example.com,12761
2026-05-28,user075@example.com,4046
2026-05-28,user076@example.com,4816
2026-05-28,user077@example.com,19065
2026-05-28,user078@example.com,93882
2026-05-28,user079@example.com,50150
2026-05-28,user080@example.com,79530
2026-05-28,user081@example.com,8238
2026-05-28,user082@example.com,48851
2026-05-28,user083@example.com,29028
2026-05-28,user084@example.com,124844
2026-05-28,user085@example.com,21351
2026-05-28,user086@example.com,26284
2026-05-28,user087@example.com,13159
2026-05-28,user088@example.com,36300
2026-05-28,user089@example.com,17335
2026-05-28,user090@example.com,25034
2026-05-28,user091@example.com,124957
2026-05-28,user092@example.com,25244
2026-05-28,user093@example.com,15460
2026-05-28,user094@example.com,51894
2026-05-28,user095@example.com,8566
2026-05-28,user096@example.com,40533
2026-05-28,user097@example.com,52131
2026-05-28,user098@example.com,55466
2026-05-28,user099@example.com,155637
2026-05-28,user100@example.com,67370
2026-05-29,user001@example.com,40264
2026-05-29,user002@example.com,14956
2026-05-29,user003@example.com,10854
2026-05-29,user004@example.com,35808
2026-05-29,user005@example.com,27289
2026-05-29,user006@example.com,41709
2026-05-29,user007@example.com,197703
2026-05-29,user008@example.com,12748
2026-05-29,user009@example.com,52181
2026-05-29,user010@example.com,11720
2026-05-29,user011@example.com,81442
2026-05-29,user012@example.com,9802
2026-05-29,user013@example.com,17763
2026-05-29,user014@example.com,35142
2026-05-29,user015@example.com,20221
2026-05-29,user016@example.com,15694
2026-05-29,user017@example.com,60652
2026-05-29,user018@example.com,21897
2026-05-29,user019@example.com,32533
2026-05-29,user020@example.com,31635
2026-05-29,user021@example.com,37887
2026-05-29,user022@example.com,115300
2026-05-29,user023@example.com,36852
2026-05-29,user024@example.com,31170
2026-05-29,user025@example.com,21253
2026-05-29,user026@example.com,9421
2026-05-29,user027@example.com,41662
2026-05-29,user028@example.com,35460
2026-05-29,user029@example.com,25335
2026-05-29,user030@example.com,111652
2026-05-29,user031@example.com,35179
2026-05-29,user032@example.com,65543
2026-05-29,user033@example.com,176969
2026-05-29,user034@example.com,9243
2026-05-29,user035@example.com,6624
2026-05-29,user036@example.com,4421
2026-05-29,user037@example.com,149059
2026-05-29,user038@example.com,106908
2026-05-29,user039@example.com,17747
2026-05-29,user040@example.com,16694
2026-05-29,user041@example.com,121648
2026-05-29,user042@example.com,95140
2026-05-29,user043@example.com,110302
2026-05-29,user044@example.com,8661
2026-05-29,user045@example.com,24528
2026-05-29,user046@example.com,3937
2026-05-29,user047@example.com,49005
2026-05-29,user048@example.com,51481
2026-05-29,user049@example.com,41776
2026-05-29,user050@example.com,23312
2026-05-29,user051@example.com,10323
2026-05-29,user052@example.com,17893
2026-05-29,user053@example.com,6301
2026-05-29,user054@example.com,12727
2026-05-29,user055@example.com,60401
2026-05-29,user056@example.com,5378
2026-05-29,user057@example.com,140575
2026-05-29,user058@example.com,76208
2026-05-29,user059@example.com,181591
2026-05-29,user060@example.com,21514
2026-05-29,user061@example.com,31629
2026-05-29,user062@example.com,49623
2026-05-29,user063@example.com,8671
2026-05-29,user064@example.com,41218
2026-05-29,user065@example.com,23346
2026-05-29,user066@example.com,30612
2026-05-29,user067@example.com,111463
2026-05-29,user068@example.com,7206
2026-05-29,user069@example.com,121612
2026-05-29,user070@example.com,13688
2026-05-29,user071@example.com,8833
2026-05-29,user072@example.com,44218
2026-05-29,user073@example.com,146681
2026-05-29,user074@example.com,11673
2026-05-29,user075@example.com,14440
2026-05-29,user076@example.com,8570
2026-05-29,user077@example.com,18507
2026-05-29,user078@example.com,86506
2026-05-29,user079@example.com,50447
2026-05-29,user080@example.com,82693
2026-05-29,user081@example.com,8415
2026-05-29,user082@example.com,41661
2026-05-29,user083@example.com,30893
2026-05-29,user084@example.com,136199
2026-05-29,user085@example.com,32088
2026-05-29,user086@example.com,28147
2026-05-29,user087@example.com,16016
2026-05-29,user088@example.com,38115
2026-05-29,user089@example.com,12770
2026-05-29,user090@example.com,24005
2026-05-29,user091@example.com,86373
2026-05-29,user092@example.com,37240
2026-05-29,user093@example.com,12563
2026-05-29,user094@example.com,53022
2026-05-29,user095@example.com,8755
2026-05-29,user096@example.com,26842
2026-05-29,user097@example.com,78107
2026-05-29,user098@example.com,34881
2026-05-29,user099@example.com,178495
2026-05-29,user100@example.com,66812
2026-05-30,user001@example.com,19826
2026-05-30,user002@example.com,15517
2026-05-30,user003@example.com,7215
2026-05-30,user004@example.com,48105
2026-05-30,user005@example.com,15982
2026-05-30,user006@example.com,24813
2026-05-30,user007@example.com,82731
2026-05-30,user008@example.com,28538
2026-05-30,user009@example.com,22354
2026-05-30,user010@example.com,7104
2026-05-30,user011@example.com,120737
2026-05-30,user012@example.com,19626
2026-05-30,user013@example.com,14307
2026-05-30,user014@example.com,35690
2026-05-30,user015@example.com,38954
2026-05-30,user016@example.com,38194
2026-05-30,user017@example.com,50428
2026-05-30,user018@example.com,39613
2026-05-30,user019@example.com,35857
2026-05-30,user020@example.com,17655
2026-05-30,user021@example.com,42777
2026-05-30,user022@example.com,216151
2026-05-30,user023@example.com,26721
2026-05-30,user024@example.com,37792
2026-05-30,user025@example.com,23087
2026-05-30,user026@example.com,7998
2026-05-30,user027@example.com,47883
2026-05-30,user028@example.com,50720
2026-05-30,user029@example.com,30704
2026-05-30,user030@example.com,52651
2026-05-30,user031@example.com,42769
2026-05-30,user032@example.com,39819
2026-05-30,user033@example.com,68260
2026-05-30,user034@example.com,9815
2026-05-30,user035@example.com,6308
2026-05-30,user036@example.com,13944
2026-05-30,user037@example.com,64712
2026-05-30,user038@example.com,158701
2026-05-30,user039@example.com,15499
2026-05-30,user040@example.com,33807
2026-05-30,user041@example.com,63600
